runs_scored,overs_remaining,bowling_team,batting_team,date,venue,id,wickets_remaining
0,1,Sunrisers Hyderabad,Punjab Kings,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",1304074,4
2,20,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,10
3,19,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,10
8,18,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,10
11,17,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,9
4,16,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,9
7,15,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,9
7,14,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,8
5,13,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,8
8,12,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,8
7,11,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,8
15,10,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,8
18,9,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,8
13,8,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,8
11,7,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,8
1,6,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,8
4,5,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,7
6,4,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,7
10,3,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,6
6,2,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,6
18,1,Gujarat Titans,Chennai Super Kings,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",1304075,6
1,20,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,10
6,19,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,10
14,18,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,10
15,17,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,10
8,16,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,10
10,15,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,10
14,14,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,10
3,13,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,10
13,12,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,10
9,11,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,10
13,10,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,9
4,9,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,9
13,8,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,9
14,7,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,9
15,6,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,9
11,5,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,9
13,4,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,8
3,3,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,7
5,2,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,6
17,1,Kolkata Knight Riders,Rajasthan Royals,2022-04-18,"Brabourne Stadium, Mumbai",1304076,5
4,20,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,10
3,19,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,8
19,18,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,8
7,17,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,8
7,16,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,8
4,15,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,8
13,14,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,7
3,13,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,7
13,12,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,6
7,11,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,6
5,10,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,6
8,9,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,6
7,8,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,6
10,7,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,6
13,6,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,6
9,5,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,6
10,4,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,5
14,3,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,5
12,2,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,5
4,1,Lucknow Super Giants,Royal Challengers Bangalore,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1304077,5
7,20,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,10
5,19,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,10
13,18,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,10
6,17,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,10
11,16,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,9
3,15,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,8
7,14,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,7
9,13,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,6
6,12,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,6
8,11,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,6
4,10,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,6
4,9,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,6
2,8,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,6
3,7,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,5
6,6,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,3
1,5,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,2
7,4,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,2
5,3,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,2
2,2,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,1
4,1,Delhi Capitals,Punjab Kings,2022-04-20,"Brabourne Stadium, Mumbai",1304078,1
5,20,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,10
8,19,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,8
9,18,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,8
4,17,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,7
4,16,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,7
11,15,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,7
4,14,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,7
3,13,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,7
3,12,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,6
4,11,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,6
13,10,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,6
5,9,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,6
10,8,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,6
4,7,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,6
11,6,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,5
8,5,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,5
9,4,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,5
7,3,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,4
13,2,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,3
15,1,Chennai Super Kings,Mumbai Indians,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",1304079,3
8,20,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,10
0,19,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,10
3,18,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,10
14,17,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,10
3,16,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,10
15,15,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,10
7,14,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,10
12,13,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,10
14,12,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,10
9,11,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,10
17,10,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,10
6,9,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,10
18,8,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,10
9,7,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,10
18,6,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,10
3,5,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,10
9,4,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,9
20,3,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,9
14,2,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,9
18,1,Delhi Capitals,Rajasthan Royals,2022-04-22,"Wankhede Stadium, Mumbai",1304080,8
7,20,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,10
10,19,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,10
12,18,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,9
5,17,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,9
6,16,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,9
4,15,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,9
13,14,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,9
8,13,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,9
4,12,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,9
5,11,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,9
8,10,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,9
10,9,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,8
5,8,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,8
12,7,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,8
11,6,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,8
5,5,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,8
4,4,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,8
2,3,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,7
10,2,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,5
5,1,Kolkata Knight Riders,Gujarat Titans,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",1304081,5
5,20,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,10
1,19,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,10
3,18,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,7
9,17,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,7
0,16,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,7
5,15,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,6
5,14,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,6
7,13,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,6
2,12,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,6
2,11,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,4
3,10,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,3
1,9,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,3
2,8,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,3
1,7,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,2
7,6,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,2
3,5,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,2
0,4,Sunrisers Hyderabad,Royal Challengers Bangalore,2022-04-23,"Brabourne Stadium, Mumbai",1304082,1
2,20,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,10
4,19,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,10
14,18,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,10
7,17,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,10
2,16,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,9
3,15,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,9
6,14,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,9
7,13,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,9
10,12,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,9
16,11,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,9
10,10,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,9
3,9,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,9
13,8,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,8
5,7,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,7
8,6,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,6
8,5,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,6
10,4,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,5
15,3,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,5
4,2,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,5
13,1,Mumbai Indians,Lucknow Super Giants,2022-04-24,"Wankhede Stadium, Mumbai",1304083,5
4,20,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,10
8,19,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,10
2,18,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,10
6,17,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,10
6,16,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,10
8,15,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,10
5,14,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,9
6,13,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,9
11,12,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,9
8,11,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,9
6,10,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,9
14,9,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,9
8,8,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,9
14,7,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,9
6,6,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,9
12,5,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,9
9,4,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,9
5,3,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,9
22,2,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,8
13,1,Chennai Super Kings,Punjab Kings,2022-04-25,"Wankhede Stadium, Mumbai",1304084,8
4,20,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,10
14,19,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,10
6,18,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,9
8,17,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,9
0,16,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,8
10,15,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,7
6,14,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,7
15,13,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,7
2,12,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,7
2,11,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,7
14,10,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,6
6,9,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,6
5,8,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,6
4,7,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,6
1,6,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,6
4,5,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,5
6,4,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,4
4,3,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,4
12,2,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,3
18,1,Royal Challengers Bangalore,Rajasthan Royals,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",1304085,2
1,20,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,10
10,19,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,10
4,18,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,10
4,17,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,9
14,16,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,9
9,15,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,8
6,14,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,8
7,13,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,8
10,12,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,8
6,11,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,8
12,10,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,8
16,9,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,8
3,8,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,8
12,7,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,8
13,6,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,8
5,5,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,8
10,4,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,7
6,3,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,6
8,2,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,5
25,1,Gujarat Titans,Sunrisers Hyderabad,2022-04-27,"Wankhede Stadium, Mumbai",1304086,4
1,20,Delhi Capitals,Kolkata Knight Riders,2022-04-28,"Wankhede Stadium, Mumbai",1304087,10
3,19,Delhi Capitals,Kolkata Knight Riders,2022-04-28,"Wankhede Stadium, Mumbai",1304087,10
11,18,Delhi Capitals,Kolkata Knight Riders,2022-04-28,"Wankhede Stadium, Mumbai",1304087,9
3,17,Delhi Capitals,Kolkata Knight Riders,2022-04-28,"Wankhede Stadium, Mumbai",1304087,9
3,16,Delhi Capitals,Kolkata Knight Riders,2022-04-28,"Wankhede Stadium, Mumbai",1304087,9
5,15,Delhi Capitals,Kolkata Knight Riders,2022-04-28,"Wankhede Stadium, Mumbai",1304087,8
5,14,Delhi Capitals,Kolkata Knight Riders,2022-04-28,"Wankhede Stadium, Mumbai",1304087,8
